-4527	431.034485
-4526	431.034485
-4525	431.034485
-4524	431.034485
-4523	431.034485
-4522	431.034485
-4521	431.034485
-4520	437.769409
-4519	437.769409
-4518	437.769409
-4517	437.769409
-4516	437.769409
-4515	437.769409
-4514	437.769409
-4513	437.769409
-4512	437.769409
-4511	437.769409
-4510	437.769409
-4509	437.769409
-4508	437.769409
-4507	437.769409
-4506	437.769409
-4505	437.769409
-4504	437.769409
-4503	437.769409
-4502	437.769409
-4501	437.769409
-4500	457.974152
-4499	457.974152
-4498	457.974152
-4497	457.974152
-4496	457.974152
-4495	457.974152
-4494	457.974152
-4493	457.974152
-4492	457.974152
-4491	457.974152
-4490	491.648712
-4489	491.648712
-4488	491.648712
-4487	491.648712
-4486	491.648712
-4485	491.648712
-4484	491.648712
-4483	491.648712
-4482	491.648712
-4481	491.648712
-4480	505.118530
-4479	505.118530
-4478	505.118530
-4477	505.118530
-4476	505.118530
-4475	505.118530
-4474	505.118530
-4473	505.118530
-4472	505.118530
-4471	505.118530
-4470	491.648712
-4469	491.648712
-4468	491.648712
-4467	491.648712
-4466	491.648712
-4465	491.648712
-4464	491.648712
-4463	491.648712
-4462	491.648712
-4461	491.648712
-4460	505.118530
-4459	505.118530
-4458	505.118530
-4457	505.118530
-4456	505.118530
-4455	505.118530
-4454	505.118530
-4453	505.118530
-4452	505.118530
-4451	505.118530
-4450	518.588379
-4449	518.588379
-4448	518.588379
-4447	518.588379
-4446	518.588379
-4445	518.588379
-4444	518.588379
-4443	518.588379
-4442	518.588379
-4441	518.588379
-4440	532.058167
-4439	532.058167
-4438	532.058167
-4437	532.058167
-4436	532.058167
-4435	532.058167
-4434	532.058167
-4433	532.058167
-4432	532.058167
-4431	532.058167
-4430	471.443970
-4429	471.443970
-4428	471.443970
-4427	471.443970
-4426	471.443970
-4425	471.443970
-4424	471.443970
-4423	471.443970
-4422	471.443970
-4421	471.443970
-4420	511.853455
-4419	511.853455
-4418	511.853455
-4417	511.853455
-4416	511.853455
-4415	511.853455
-4414	511.853455
-4413	511.853455
-4412	511.853455
-4411	511.853455
-4410	511.853455
-4409	511.853455
-4408	511.853455
-4407	511.853455
-4406	511.853455
-4405	511.853455
-4404	511.853455
-4403	511.853455
-4402	511.853455
-4401	511.853455
-4400	478.178894
-4399	478.178894
-4398	478.178894
-4397	478.178894
-4396	478.178894
-4395	478.178894
-4394	478.178894
-4393	478.178894
-4392	478.178894
-4391	478.178894
-4390	457.974152
-4389	457.974152
-4388	457.974152
-4387	457.974152
-4386	457.974152
-4385	457.974152
-4384	457.974152
-4383	457.974152
-4382	457.974152
-4381	457.974152
-4380	491.648712
-4379	491.648712
-4378	491.648712
-4377	491.648712
-4376	491.648712
-4375	491.648712
-4374	491.648712
-4373	491.648712
-4372	491.648712
-4371	491.648712
-4370	383.890106
-4369	383.890106
-4368	383.890106
-4367	383.890106
-4366	383.890106
-4365	383.890106
-4364	383.890106
-4363	383.890106
-4362	383.890106
-4361	383.890106
-4360	410.829742
-4359	410.829742
-4358	410.829742
-4357	410.829742
-4356	410.829742
-4355	410.829742
-4354	410.829742
-4353	410.829742
-4352	410.829742
-4351	410.829742
-4350	424.299561
-4349	424.299561
-4348	424.299561
-4347	424.299561
-4346	424.299561
-4345	424.299561
-4344	424.299561
-4343	424.299561
-4342	424.299561
-4341	424.299561
-4340	390.625000
-4339	390.625000
-4338	390.625000
-4337	390.625000
-4336	390.625000
-4335	390.625000
-4334	390.625000
-4333	390.625000
-4332	390.625000
-4331	390.625000
-4330	356.950439
-4329	356.950439
-4328	356.950439
-4327	356.950439
-4326	356.950439
-4325	356.950439
-4324	356.950439
-4323	356.950439
-4322	356.950439
-4321	356.950439
-4320	343.480621
-4319	343.480621
-4318	343.480621
-4317	343.480621
-4316	343.480621
-4315	343.480621
-4314	343.480621
-4313	343.480621
-4312	343.480621
-4311	343.480621
-4310	404.094818
-4309	404.094818
-4308	404.094818
-4307	404.094818
-4306	404.094818
-4305	404.094818
-4304	404.094818
-4303	404.094818
-4302	404.094818
-4301	404.094818
-4300	410.829742
-4299	410.829742
-4298	410.829742
-4297	410.829742
-4296	410.829742
-4295	410.829742
-4294	410.829742
-4293	410.829742
-4292	410.829742
-4291	410.829742
-4290	410.829742
-4289	410.829742
-4288	410.829742
-4287	410.829742
-4286	410.829742
-4285	410.829742
-4284	410.829742
-4283	410.829742
-4282	410.829742
-4281	410.829742
-4280	417.564667
-4279	417.564667
-4278	417.564667
-4277	417.564667
-4276	417.564667
-4275	417.564667
-4274	417.564667
-4273	417.564667
-4272	417.564667
-4271	417.564667
-4270	457.974152
-4269	457.974152
-4268	457.974152
-4267	457.974152
-4266	457.974152
-4265	457.974152
-4264	457.974152
-4263	457.974152
-4262	457.974152
-4261	457.974152
-4260	431.034485
-4259	431.034485
-4258	431.034485
-4257	431.034485
-4256	431.034485
-4255	431.034485
-4254	431.034485
-4253	431.034485
-4252	431.034485
-4251	431.034485
-4250	478.178894
-4249	478.178894
-4248	478.178894
-4247	478.178894
-4246	478.178894
-4245	478.178894
-4244	478.178894
-4243	478.178894
-4242	478.178894
-4241	478.178894
-4240	498.383636
-4239	498.383636
-4238	498.383636
-4237	498.383636
-4236	498.383636
-4235	498.383636
-4234	498.383636
-4233	498.383636
-4232	498.383636
-4231	498.383636
-4230	498.383636
-4229	498.383636
-4228	498.383636
-4227	498.383636
-4226	498.383636
-4225	498.383636
-4224	498.383636
-4223	498.383636
-4222	498.383636
-4221	498.383636
-4220	457.974152
-4219	457.974152
-4218	457.974152
-4217	457.974152
-4216	457.974152
-4215	457.974152
-4214	457.974152
-4213	457.974152
-4212	457.974152
-4211	457.974152
-4210	457.974152
-4209	457.974152
-4208	457.974152
-4207	457.974152
-4206	457.974152
-4205	457.974152
-4204	457.974152
-4203	457.974152
-4202	457.974152
-4201	457.974152
-4200	457.974152
-4199	457.974152
-4198	457.974152
-4197	457.974152
-4196	457.974152
-4195	457.974152
-4194	457.974152
-4193	457.974152
-4192	457.974152
-4191	457.974152
-4190	451.239227
-4189	451.239227
-4188	451.239227
-4187	451.239227
-4186	451.239227
-4185	451.239227
-4184	451.239227
-4183	451.239227
-4182	451.239227
-4181	451.239227
-4180	478.178894
-4179	478.178894
-4178	478.178894
-4177	478.178894
-4176	478.178894
-4175	478.178894
-4174	478.178894
-4173	478.178894
-4172	478.178894
-4171	478.178894
-4170	478.178894
-4169	478.178894
-4168	478.178894
-4167	478.178894
-4166	478.178894
-4165	478.178894
-4164	478.178894
-4163	478.178894
-4162	478.178894
-4161	478.178894
-4160	498.383636
-4159	498.383636
-4158	498.383636
-4157	498.383636
-4156	498.383636
-4155	498.383636
-4154	498.383636
-4153	498.383636
-4152	498.383636
-4151	498.383636
-4150	457.974152
-4149	457.974152
-4148	457.974152
-4147	457.974152
-4146	457.974152
-4145	457.974152
-4144	457.974152
-4143	457.974152
-4142	457.974152
-4141	457.974152
-4140	464.709045
-4139	464.709045
-4138	464.709045
-4137	464.709045
-4136	464.709045
-4135	464.709045
-4134	464.709045
-4133	464.709045
-4132	464.709045
-4131	464.709045
-4130	471.443970
-4129	471.443970
-4128	471.443970
-4127	471.443970
-4126	471.443970
-4125	471.443970
-4124	471.443970
-4123	471.443970
-4122	471.443970
-4121	471.443970
-4120	471.443970
-4119	471.443970
-4118	471.443970
-4117	471.443970
-4116	471.443970
-4115	471.443970
-4114	471.443970
-4113	471.443970
-4112	471.443970
-4111	471.443970
-4110	451.239227
-4109	451.239227
-4108	451.239227
-4107	451.239227
-4106	451.239227
-4105	451.239227
-4104	451.239227
-4103	451.239227
-4102	451.239227
-4101	451.239227
-4100	444.504303
-4099	444.504303
-4098	444.504303
-4097	444.504303
-4096	444.504303
-4095	444.504303
-4094	444.504303
-4093	444.504303
-4092	444.504303
-4091	444.504303
-4090	444.504303
-4089	444.504303
-4088	444.504303
-4087	444.504303
-4086	444.504303
-4085	444.504303
-4084	444.504303
-4083	444.504303
-4082	444.504303
-4081	444.504303
-4080	464.709045
-4079	464.709045
-4078	464.709045
-4077	464.709045
-4076	464.709045
-4075	464.709045
-4074	464.709045
-4073	464.709045
-4072	464.709045
-4071	464.709045
-4070	457.974152
-4069	457.974152
-4068	457.974152
-4067	457.974152
-4066	457.974152
-4065	457.974152
-4064	457.974152
-4063	457.974152
-4062	457.974152
-4061	457.974152
-4060	444.504303
-4059	444.504303
-4058	444.504303
-4057	444.504303
-4056	444.504303
-4055	444.504303
-4054	444.504303
-4053	444.504303
-4052	444.504303
-4051	444.504303
-4050	478.178894
-4049	478.178894
-4048	478.178894
-4047	478.178894
-4046	478.178894
-4045	478.178894
-4044	478.178894
-4043	478.178894
-4042	478.178894
-4041	478.178894
-4040	431.034485
-4039	431.034485
-4038	431.034485
-4037	431.034485
-4036	431.034485
-4035	431.034485
-4034	431.034485
-4033	431.034485
-4032	431.034485
-4031	431.034485
-4030	451.239227
-4029	451.239227
-4028	451.239227
-4027	451.239227
-4026	451.239227
-4025	451.239227
-4024	451.239227
-4023	451.239227
-4022	451.239227
-4021	451.239227
-4020	451.239227
-4019	451.239227
-4018	451.239227
-4017	451.239227
-4016	451.239227
-4015	451.239227
-4014	451.239227
-4013	451.239227
-4012	451.239227
-4011	451.239227
-4010	417.564667
-4009	417.564667
-4008	417.564667
-4007	417.564667
-4006	417.564667
-4005	417.564667
-4004	417.564667
-4003	417.564667
-4002	417.564667
-4001	417.564667
-4000	404.094818
-3999	404.094818
-3998	404.094818
-3997	404.094818
-3996	404.094818
-3995	404.094818
-3994	404.094818
-3993	404.094818
-3992	404.094818
-3991	404.094818
-3990	377.155182
-3989	377.155182
-3988	377.155182
-3987	377.155182
-3986	377.155182
-3985	377.155182
-3984	377.155182
-3983	377.155182
-3982	377.155182
-3981	377.155182
-3980	363.685364
-3979	363.685364
-3978	363.685364
-3977	363.685364
-3976	363.685364
-3975	363.685364
-3974	363.685364
-3973	363.685364
-3972	363.685364
-3971	363.685364
-3970	350.215515
-3969	350.215515
-3968	350.215515
-3967	350.215515
-3966	350.215515
-3965	350.215515
-3964	350.215515
-3963	350.215515
-3962	350.215515
-3961	350.215515
-3960	343.480621
-3959	343.480621
-3958	343.480621
-3957	343.480621
-3956	343.480621
-3955	343.480621
-3954	343.480621
-3953	343.480621
-3952	343.480621
-3951	343.480621
-3950	323.275879
-3949	323.275879
-3948	323.275879
-3947	323.275879
-3946	323.275879
-3945	323.275879
-3944	323.275879
-3943	323.275879
-3942	323.275879
-3941	323.275879
-3940	350.215515
-3939	350.215515
-3938	350.215515
-3937	350.215515
-3936	350.215515
-3935	350.215515
-3934	350.215515
-3933	350.215515
-3932	350.215515
-3931	350.215515
-3930	316.540955
-3929	316.540955
-3928	316.540955
-3927	316.540955
-3926	316.540955
-3925	316.540955
-3924	316.540955
-3923	316.540955
-3922	316.540955
-3921	316.540955
-3920	296.336212
-3919	296.336212
-3918	296.336212
-3917	296.336212
-3916	296.336212
-3915	296.336212
-3914	296.336212
-3913	296.336212
-3912	296.336212
-3911	296.336212
-3910	343.480621
-3909	343.480621
-3908	343.480621
-3907	343.480621
-3906	343.480621
-3905	343.480621
-3904	343.480621
-3903	343.480621
-3902	343.480621
-3901	343.480621
-3900	343.480621
-3899	343.480621
-3898	343.480621
-3897	343.480621
-3896	343.480621
-3895	343.480621
-3894	343.480621
-3893	343.480621
-3892	343.480621
-3891	343.480621
-3890	350.215515
-3889	350.215515
-3888	350.215515
-3887	350.215515
-3886	350.215515
-3885	350.215515
-3884	350.215515
-3883	350.215515
-3882	350.215515
-3881	350.215515
-3880	390.625000
-3879	390.625000
-3878	390.625000
-3877	390.625000
-3876	390.625000
-3875	390.625000
-3874	390.625000
-3873	390.625000
-3872	390.625000
-3871	390.625000
-3870	363.685364
-3869	363.685364
-3868	363.685364
-3867	363.685364
-3866	363.685364
-3865	363.685364
-3864	363.685364
-3863	363.685364
-3862	363.685364
-3861	363.685364
-3860	350.215515
-3859	350.215515
-3858	350.215515
-3857	350.215515
-3856	350.215515
-3855	350.215515
-3854	350.215515
-3853	350.215515
-3852	350.215515
-3851	350.215515
-3850	363.685364
-3849	363.685364
-3848	363.685364
-3847	363.685364
-3846	363.685364
-3845	363.685364
-3844	363.685364
-3843	363.685364
-3842	363.685364
-3841	363.685364
-3840	330.010773
-3839	330.010773
-3838	330.010773
-3837	330.010773
-3836	330.010773
-3835	330.010773
-3834	330.010773
-3833	330.010773
-3832	330.010773
-3831	330.010773
-3830	363.685364
-3829	363.685364
-3828	363.685364
-3827	363.685364
-3826	363.685364
-3825	363.685364
-3824	363.685364
-3823	363.685364
-3822	363.685364
-3821	363.685364
-3820	370.420258
-3819	370.420258
-3818	370.420258
-3817	370.420258
-3816	370.420258
-3815	370.420258
-3814	370.420258
-3813	370.420258
-3812	370.420258
-3811	370.420258
-3810	356.950439
-3809	356.950439
-3808	356.950439
-3807	356.950439
-3806	356.950439
-3805	356.950439
-3804	356.950439
-3803	356.950439
-3802	356.950439
-3801	356.950439
-3800	370.420258
-3799	370.420258
-3798	370.420258
-3797	370.420258
-3796	370.420258
-3795	370.420258
-3794	370.420258
-3793	370.420258
-3792	370.420258
-3791	370.420258
-3790	390.625000
-3789	390.625000
-3788	390.625000
-3787	390.625000
-3786	390.625000
-3785	390.625000
-3784	390.625000
-3783	390.625000
-3782	390.625000
-3781	390.625000
-3780	390.625000
-3779	390.625000
-3778	390.625000
-3777	390.625000
-3776	390.625000
-3775	390.625000
-3774	390.625000
-3773	390.625000
-3772	390.625000
-3771	390.625000
-3770	404.094818
-3769	404.094818
-3768	404.094818
-3767	404.094818
-3766	404.094818
-3765	404.094818
-3764	404.094818
-3763	404.094818
-3762	404.094818
-3761	404.094818
-3760	404.094818
-3759	404.094818
-3758	404.094818
-3757	404.094818
-3756	404.094818
-3755	404.094818
-3754	404.094818
-3753	404.094818
-3752	404.094818
-3751	404.094818
-3750	390.625000
-3749	390.625000
-3748	390.625000
-3747	390.625000
-3746	390.625000
-3745	390.625000
-3744	390.625000
-3743	390.625000
-3742	390.625000
-3741	390.625000
-3740	437.769409
-3739	437.769409
-3738	437.769409
-3737	437.769409
-3736	437.769409
-3735	437.769409
-3734	437.769409
-3733	437.769409
-3732	437.769409
-3731	437.769409
-3730	437.769409
-3729	437.769409
-3728	437.769409
-3727	437.769409
-3726	437.769409
-3725	437.769409
-3724	437.769409
-3723	437.769409
-3722	437.769409
-3721	437.769409
-3720	437.769409
-3719	437.769409
-3718	437.769409
-3717	437.769409
-3716	437.769409
-3715	437.769409
-3714	437.769409
-3713	437.769409
-3712	437.769409
-3711	437.769409
-3710	471.443970
-3709	471.443970
-3708	471.443970
-3707	471.443970
-3706	471.443970
-3705	471.443970
-3704	471.443970
-3703	471.443970
-3702	471.443970
-3701	471.443970
-3700	484.913788
-3699	484.913788
-3698	484.913788
-3697	484.913788
-3696	484.913788
-3695	484.913788
-3694	484.913788
-3693	484.913788
-3692	484.913788
-3691	484.913788
-3690	518.588379
-3689	518.588379
-3688	518.588379
-3687	518.588379
-3686	518.588379
-3685	518.588379
-3684	518.588379
-3683	518.588379
-3682	518.588379
-3681	518.588379
-3680	538.793091
-3679	538.793091
-3678	538.793091
-3677	538.793091
-3676	538.793091
-3675	538.793091
-3674	538.793091
-3673	538.793091
-3672	538.793091
-3671	538.793091
-3670	518.588379
-3669	518.588379
-3668	518.588379
-3667	518.588379
-3666	518.588379
-3665	518.588379
-3664	518.588379
-3663	518.588379
-3662	518.588379
-3661	518.588379
-3660	525.323303
-3659	525.323303
-3658	525.323303
-3657	525.323303
-3656	525.323303
-3655	525.323303
-3654	525.323303
-3653	525.323303
-3652	525.323303
-3651	525.323303
-3650	538.793091
-3649	538.793091
-3648	538.793091
-3647	538.793091
-3646	538.793091
-3645	538.793091
-3644	538.793091
-3643	538.793091
-3642	538.793091
-3641	538.793091
-3640	525.323303
-3639	525.323303
-3638	525.323303
-3637	525.323303
-3636	525.323303
-3635	525.323303
-3634	525.323303
-3633	525.323303
-3632	525.323303
-3631	525.323303
-3630	505.118530
-3629	505.118530
-3628	505.118530
-3627	505.118530
-3626	505.118530
-3625	505.118530
-3624	505.118530
-3623	505.118530
-3622	505.118530
-3621	505.118530
-3620	518.588379
-3619	518.588379
-3618	518.588379
-3617	518.588379
-3616	518.588379
-3615	518.588379
-3614	518.588379
-3613	518.588379
-3612	518.588379
-3611	518.588379
-3610	498.383636
-3609	498.383636
-3608	498.383636
-3607	498.383636
-3606	498.383636
-3605	498.383636
-3604	498.383636
-3603	498.383636
-3602	498.383636
-3601	498.383636
-3600	505.118530
-3599	505.118530
-3598	505.118530
-3597	505.118530
-3596	505.118530
-3595	505.118530
-3594	505.118530
-3593	505.118530
-3592	505.118530
-3591	505.118530
-3590	484.913788
-3589	484.913788
-3588	484.913788
-3587	484.913788
-3586	484.913788
-3585	484.913788
-3584	484.913788
-3583	484.913788
-3582	484.913788
-3581	484.913788
-3580	431.034485
-3579	431.034485
-3578	431.034485
-3577	431.034485
-3576	431.034485
-3575	431.034485
-3574	431.034485
-3573	431.034485
-3572	431.034485
-3571	431.034485
-3570	424.299561
-3569	424.299561
-3568	424.299561
-3567	424.299561
-3566	424.299561
-3565	424.299561
-3564	424.299561
-3563	424.299561
-3562	424.299561
-3561	424.299561
-3560	444.504303
-3559	444.504303
-3558	444.504303
-3557	444.504303
-3556	444.504303
-3555	444.504303
-3554	444.504303
-3553	444.504303
-3552	444.504303
-3551	444.504303
-3550	424.299561
-3549	424.299561
-3548	424.299561
-3547	424.299561
-3546	424.299561
-3545	424.299561
-3544	424.299561
-3543	424.299561
-3542	424.299561
-3541	424.299561
-3540	431.034485
-3539	431.034485
-3538	431.034485
-3537	431.034485
-3536	431.034485
-3535	431.034485
-3534	431.034485
-3533	431.034485
-3532	431.034485
-3531	431.034485
-3530	431.034485
-3529	431.034485
-3528	431.034485
-3527	431.034485
-3526	431.034485
-3525	431.034485
-3524	431.034485
-3523	431.034485
-3522	431.034485
-3521	431.034485
-3520	457.974152
-3519	457.974152
-3518	457.974152
-3517	457.974152
-3516	457.974152
-3515	457.974152
-3514	457.974152
-3513	457.974152
-3512	457.974152
-3511	457.974152
-3510	484.913788
-3509	484.913788
-3508	484.913788
-3507	484.913788
-3506	484.913788
-3505	484.913788
-3504	484.913788
-3503	484.913788
-3502	484.913788
-3501	484.913788
-3500	471.443970
-3499	471.443970
-3498	471.443970
-3497	471.443970
-3496	471.443970
-3495	471.443970
-3494	471.443970
-3493	471.443970
-3492	471.443970
-3491	471.443970
-3490	437.769409
-3489	437.769409
-3488	437.769409
-3487	437.769409
-3486	437.769409
-3485	437.769409
-3484	437.769409
-3483	437.769409
-3482	437.769409
-3481	437.769409
-3480	431.034485
-3479	431.034485
-3478	431.034485
-3477	431.034485
-3476	431.034485
-3475	431.034485
-3474	431.034485
-3473	431.034485
-3472	431.034485
-3471	431.034485
-3470	437.769409
-3469	437.769409
-3468	437.769409
-3467	437.769409
-3466	437.769409
-3465	437.769409
-3464	437.769409
-3463	437.769409
-3462	437.769409
-3461	437.769409
-3460	404.094818
-3459	404.094818
-3458	404.094818
-3457	404.094818
-3456	404.094818
-3455	404.094818
-3454	404.094818
-3453	404.094818
-3452	404.094818
-3451	404.094818
-3450	410.829742
-3449	410.829742
-3448	410.829742
-3447	410.829742
-3446	410.829742
