-4638	-29.666666
-4637	-29.666666
-4636	-29.666666
-4635	-29.666666
-4634	-29.666666
-4633	-29.666666
-4632	-29.666666
-4631	-29.666666
-4630	-6.500000
-4629	-6.500000
-4628	-6.500000
-4627	-6.500000
-4626	-6.500000
-4625	-6.500000
-4624	-6.500000
-4623	-6.500000
-4622	-6.500000
-4621	-6.500000
-4620	29.500000
-4619	29.500000
-4618	29.500000
-4617	29.500000
-4616	29.500000
-4615	29.500000
-4614	29.500000
-4613	29.500000
-4612	29.500000
-4611	29.500000
-4610	45.000000
-4609	45.000000
-4608	45.000000
-4607	45.000000
-4606	45.000000
-4605	45.000000
-4604	45.000000
-4603	45.000000
-4602	45.000000
-4601	45.000000
-4600	75.833336
-4599	75.833336
-4598	75.833336
-4597	75.833336
-4596	75.833336
-4595	75.833336
-4594	75.833336
-4593	75.833336
-4592	75.833336
-4591	75.833336
-4590	88.500000
-4589	88.500000
-4588	88.500000
-4587	88.500000
-4586	88.500000
-4585	88.500000
-4584	88.500000
-4583	88.500000
-4582	88.500000
-4581	88.500000
-4580	16.666666
-4579	16.666666
-4578	16.666666
-4577	16.666666
-4576	16.666666
-4575	16.666666
-4574	16.666666
-4573	16.666666
-4572	16.666666
-4571	16.666666
-4570	91.333336
-4569	91.333336
-4568	91.333336
-4567	91.333336
-4566	91.333336
-4565	91.333336
-4564	91.333336
-4563	91.333336
-4562	91.333336
-4561	91.333336
-4560	7.000000
-4559	7.000000
-4558	7.000000
-4557	7.000000
-4556	7.000000
-4555	7.000000
-4554	7.000000
-4553	7.000000
-4552	7.000000
-4551	7.000000
-4550	30.333334
-4549	30.333334
-4548	30.333334
-4547	30.333334
-4546	30.333334
-4545	30.333334
-4544	30.333334
-4543	30.333334
-4542	30.333334
-4541	30.333334
-4540	138.833328
-4539	138.833328
-4538	138.833328
-4537	138.833328
-4536	138.833328
-4535	138.833328
-4534	138.833328
-4533	138.833328
-4532	138.833328
-4531	138.833328
-4530	202.833328
-4529	202.833328
-4528	202.833328
-4527	202.833328
-4526	202.833328
-4525	202.833328
-4524	202.833328
-4523	202.833328
-4522	202.833328
-4521	202.833328
-4520	179.500000
-4519	179.500000
-4518	179.500000
-4517	179.500000
-4516	179.500000
-4515	179.500000
-4514	179.500000
-4513	179.500000
-4512	179.500000
-4511	179.500000
-4510	120.333336
-4509	120.333336
-4508	120.333336
-4507	120.333336
-4506	120.333336
-4505	120.333336
-4504	120.333336
-4503	120.333336
-4502	120.333336
-4501	120.333336
-4500	61.166668
-4499	61.166668
-4498	61.166668
-4497	61.166668
-4496	61.166668
-4495	61.166668
-4494	61.166668
-4493	61.166668
-4492	61.166668
-4491	61.166668
-4490	212.500000
-4489	212.500000
-4488	212.500000
-4487	212.500000
-4486	212.500000
-4485	212.500000
-4484	212.500000
-4483	212.500000
-4482	212.500000
-4481	212.500000
-4480	133.000000
-4479	133.000000
-4478	133.000000
-4477	133.000000
-4476	133.000000
-4475	133.000000
-4474	133.000000
-4473	133.000000
-4472	133.000000
-4471	133.000000
-4470	92.166664
-4469	92.166664
-4468	92.166664
-4467	92.166664
-4466	92.166664
-4465	92.166664
-4464	92.166664
-4463	92.166664
-4462	92.166664
-4461	92.166664
-4460	128.166672
-4459	128.166672
-4458	128.166672
-4457	128.166672
-4456	128.166672
-4455	128.166672
-4454	128.166672
-4453	128.166672
-4452	128.166672
-4451	128.166672
-4450	76.833336
-4449	76.833336
-4448	76.833336
-4447	76.833336
-4446	76.833336
-4445	76.833336
-4444	76.833336
-4443	76.833336
-4442	76.833336
-4441	76.833336
-4440	151.500000
-4439	151.500000
-4438	151.500000
-4437	151.500000
-4436	151.500000
-4435	151.500000
-4434	151.500000
-4433	151.500000
-4432	151.500000
-4431	151.500000
-4430	141.833328
-4429	141.833328
-4428	141.833328
-4427	141.833328
-4426	141.833328
-4425	141.833328
-4424	141.833328
-4423	141.833328
-4422	141.833328
-4421	141.833328
-4420	249.500000
-4419	249.500000
-4418	249.500000
-4417	249.500000
-4416	249.500000
-4415	249.500000
-4414	249.500000
-4413	249.500000
-4412	249.500000
-4411	249.500000
-4410	226.333328
-4409	226.333328
-4408	226.333328
-4407	226.333328
-4406	226.333328
-4405	226.333328
-4404	226.333328
-4403	226.333328
-4402	226.333328
-4401	226.333328
-4400	290.500000
-4399	290.500000
-4398	290.500000
-4397	290.500000
-4396	290.500000
-4395	290.500000
-4394	290.500000
-4393	290.500000
-4392	290.500000
-4391	290.500000
-4390	270.000000
-4389	270.000000
-4388	270.000000
-4387	270.000000
-4386	270.000000
-4385	270.000000
-4384	270.000000
-4383	270.000000
-4382	270.000000
-4381	270.000000
-4380	226.333328
-4379	226.333328
-4378	226.333328
-4377	226.333328
-4376	226.333328
-4375	226.333328
-4374	226.333328
-4373	226.333328
-4372	226.333328
-4371	226.333328
-4370	226.500000
-4369	226.500000
-4368	226.500000
-4367	226.500000
-4366	226.500000
-4365	226.500000
-4364	226.500000
-4363	226.500000
-4362	226.500000
-4361	226.500000
-4360	185.500000
-4359	185.500000
-4358	185.500000
-4357	185.500000
-4356	185.500000
-4355	185.500000
-4354	185.500000
-4353	185.500000
-4352	185.500000
-4351	185.500000
-4350	229.166672
-4349	229.166672
-4348	229.166672
-4347	229.166672
-4346	229.166672
-4345	229.166672
-4344	229.166672
-4343	229.166672
-4342	229.166672
-4341	229.166672
-4340	327.166656
-4339	327.166656
-4338	327.166656
-4337	327.166656
-4336	327.166656
-4335	327.166656
-4334	327.166656
-4333	327.166656
-4332	327.166656
-4331	327.166656
-4330	404.666656
-4329	404.666656
-4328	404.666656
-4327	404.666656
-4326	404.666656
-4325	404.666656
-4324	404.666656
-4323	404.666656
-4322	404.666656
-4321	404.666656
-4320	433.000000
-4319	433.000000
-4318	433.000000
-4317	433.000000
-4316	433.000000
-4315	433.000000
-4314	433.000000
-4313	433.000000
-4312	433.000000
-4311	433.000000
-4310	448.500000
-4309	448.500000
-4308	448.500000
-4307	448.500000
-4306	448.500000
-4305	448.500000
-4304	448.500000
-4303	448.500000
-4302	448.500000
-4301	448.500000
-4300	482.333344
-4299	482.333344
-4298	482.333344
-4297	482.333344
-4296	482.333344
-4295	482.333344
-4294	482.333344
-4293	482.333344
-4292	482.333344
-4291	482.333344
-4290	544.333313
-4289	544.333313
-4288	544.333313
-4287	544.333313
-4286	544.333313
-4285	544.333313
-4284	544.333313
-4283	544.333313
-4282	544.333313
-4281	544.333313
-4280	527.000000
-4279	527.000000
-4278	527.000000
-4277	527.000000
-4276	527.000000
-4275	527.000000
-4274	527.000000
-4273	527.000000
-4272	527.000000
-4271	527.000000
-4270	612.333313
-4269	612.333313
-4268	612.333313
-4267	612.333313
-4266	612.333313
-4265	612.333313
-4264	612.333313
-4263	612.333313
-4262	612.333313
-4261	612.333313
-4260	663.500000
-4259	663.500000
-4258	663.500000
-4257	663.500000
-4256	663.500000
-4255	663.500000
-4254	663.500000
-4253	663.500000
-4252	663.500000
-4251	663.500000
-4250	722.666687
-4249	722.666687
-4248	722.666687
-4247	722.666687
-4246	722.666687
-4245	722.666687
-4244	722.666687
-4243	722.666687
-4242	722.666687
-4241	722.666687
-4240	772.000000
-4239	772.000000
-4238	772.000000
-4237	772.000000
-4236	772.000000
-4235	772.000000
-4234	772.000000
-4233	772.000000
-4232	772.000000
-4231	772.000000
-4230	775.166687
-4229	775.166687
-4228	775.166687
-4227	775.166687
-4226	775.166687
-4225	775.166687
-4224	775.166687
-4223	775.166687
-4222	775.166687
-4221	775.166687
-4220	736.333313
-4219	736.333313
-4218	736.333313
-4217	736.333313
-4216	736.333313
-4215	736.333313
-4214	736.333313
-4213	736.333313
-4212	736.333313
-4211	736.333313
-4210	749.833313
-4209	749.833313
-4208	749.833313
-4207	749.833313
-4206	749.833313
-4205	749.833313
-4204	749.833313
-4203	749.833313
-4202	749.833313
-4201	749.833313
-4200	894.500000
-4199	894.500000
-4198	894.500000
-4197	894.500000
-4196	894.500000
-4195	894.500000
-4194	894.500000
-4193	894.500000
-4192	894.500000
-4191	894.500000
-4190	987.500000
-4189	987.500000
-4188	987.500000
-4187	987.500000
-4186	987.500000
-4185	987.500000
-4184	987.500000
-4183	987.500000
-4182	987.500000
-4181	987.500000
-4180	938.833313
-4179	938.833313
-4178	938.833313
-4177	938.833313
-4176	938.833313
-4175	938.833313
-4174	938.833313
-4173	938.833313
-4172	938.833313
-4171	938.833313
-4170	895.166687
-4169	895.166687
-4168	895.166687
-4167	895.166687
-4166	895.166687
-4165	895.166687
-4164	895.166687
-4163	895.166687
-4162	895.166687
-4161	895.166687
-4160	988.333313
-4159	988.333313
-4158	988.333313
-4157	988.333313
-4156	988.333313
-4155	988.333313
-4154	988.333313
-4153	988.333313
-4152	988.333313
-4151	988.333313
-4150	1011.666687
-4149	1011.666687
-4148	1011.666687
-4147	1011.666687
-4146	1011.666687
-4145	1011.666687
-4144	1011.666687
-4143	1011.666687
-4142	1011.666687
-4141	1011.666687
-4140	1035.000000
-4139	1035.000000
-4138	1035.000000
-4137	1035.000000
-4136	1035.000000
-4135	1035.000000
-4134	1035.000000
-4133	1035.000000
-4132	1035.000000
-4131	1035.000000
-4130	1125.333374
-4129	1125.333374
-4128	1125.333374
-4127	1125.333374
-4126	1125.333374
-4125	1125.333374
-4124	1125.333374
-4123	1125.333374
-4122	1125.333374
-4121	1125.333374
-4120	1150.500000
-4119	1150.500000
-4118	1150.500000
-4117	1150.500000
-4116	1150.500000
-4115	1150.500000
-4114	1150.500000
-4113	1150.500000
-4112	1150.500000
-4111	1150.500000
-4110	1168.000000
-4109	1168.000000
-4108	1168.000000
-4107	1168.000000
-4106	1168.000000
-4105	1168.000000
-4104	1168.000000
-4103	1168.000000
-4102	1168.000000
-4101	1168.000000
-4100	1199.166626
-4099	1199.166626
-4098	1199.166626
-4097	1199.166626
-4096	1199.166626
-4095	1199.166626
-4094	1199.166626
-4093	1199.166626
-4092	1199.166626
-4091	1199.166626
-4090	1253.333374
-4089	1253.333374
-4088	1253.333374
-4087	1253.333374
-4086	1253.333374
-4085	1253.333374
-4084	1253.333374
-4083	1253.333374
-4082	1253.333374
-4081	1253.333374
-4080	1356.166626
-4079	1356.166626
-4078	1356.166626
-4077	1356.166626
-4076	1356.166626
-4075	1356.166626
-4074	1356.166626
-4073	1356.166626
-4072	1356.166626
-4071	1356.166626
-4070	1368.833374
-4069	1368.833374
-4068	1368.833374
-4067	1368.833374
-4066	1368.833374
-4065	1368.833374
-4064	1368.833374
-4063	1368.833374
-4062	1368.833374
-4061	1368.833374
-4060	1340.666626
-4059	1340.666626
-4058	1340.666626
-4057	1340.666626
-4056	1340.666626
-4055	1340.666626
-4054	1340.666626
-4053	1340.666626
-4052	1340.666626
-4051	1340.666626
-4050	1376.500000
-4049	1376.500000
-4048	1376.500000
-4047	1376.500000
-4046	1376.500000
-4045	1376.500000
-4044	1376.500000
-4043	1376.500000
-4042	1376.500000
-4041	1376.500000
-4040	1270.833374
-4039	1270.833374
-4038	1270.833374
-4037	1270.833374
-4036	1270.833374
-4035	1270.833374
-4034	1270.833374
-4033	1270.833374
-4032	1270.833374
-4031	1270.833374
-4030	1263.000000
-4029	1263.000000
-4028	1263.000000
-4027	1263.000000
-4026	1263.000000
-4025	1263.000000
-4024	1263.000000
-4023	1263.000000
-4022	1263.000000
-4021	1263.000000
-4020	1301.833374
-4019	1301.833374
-4018	1301.833374
-4017	1301.833374
-4016	1301.833374
-4015	1301.833374
-4014	1301.833374
-4013	1301.833374
-4012	1301.833374
-4011	1301.833374
-4010	1314.500000
-4009	1314.500000
-4008	1314.500000
-4007	1314.500000
-4006	1314.500000
-4005	1314.500000
-4004	1314.500000
-4003	1314.500000
-4002	1314.500000
-4001	1314.500000
-4000	1299.166626
-3999	1299.166626
-3998	1299.166626
-3997	1299.166626
-3996	1299.166626
-3995	1299.166626
-3994	1299.166626
-3993	1299.166626
-3992	1299.166626
-3991	1299.166626
-3990	1350.500000
-3989	1350.500000
-3988	1350.500000
-3987	1350.500000
-3986	1350.500000
-3985	1350.500000
-3984	1350.500000
-3983	1350.500000
-3982	1350.500000
-3981	1350.500000
-3980	1334.833374
-3979	1334.833374
-3978	1334.833374
-3977	1334.833374
-3976	1334.833374
-3975	1334.833374
-3974	1334.833374
-3973	1334.833374
-3972	1334.833374
-3971	1334.833374
-3970	1278.500000
-3969	1278.500000
-3968	1278.500000
-3967	1278.500000
-3966	1278.500000
-3965	1278.500000
-3964	1278.500000
-3963	1278.500000
-3962	1278.500000
-3961	1278.500000
-3960	1193.833374
-3959	1193.833374
-3958	1193.833374
-3957	1193.833374
-3956	1193.833374
-3955	1193.833374
-3954	1193.833374
-3953	1193.833374
-3952	1193.833374
-3951	1193.833374
-3950	1225.000000
-3949	1225.000000
-3948	1225.000000
-3947	1225.000000
-3946	1225.000000
-3945	1225.000000
-3944	1225.000000
-3943	1225.000000
-3942	1225.000000
-3941	1225.000000
-3940	1207.666626
-3939	1207.666626
-3938	1207.666626
-3937	1207.666626
-3936	1207.666626
-3935	1207.666626
-3934	1207.666626
-3933	1207.666626
-3932	1207.666626
-3931	1207.666626
-3930	1127.833374
-3929	1127.833374
-3928	1127.833374
-3927	1127.833374
-3926	1127.833374
-3925	1127.833374
-3924	1127.833374
-3923	1127.833374
-3922	1127.833374
-3921	1127.833374
-3920	1025.166626
-3919	1025.166626
-3918	1025.166626
-3917	1025.166626
-3916	1025.166626
-3915	1025.166626
-3914	1025.166626
-3913	1025.166626
-3912	1025.166626
-3911	1025.166626
-3910	1012.333313
-3909	1012.333313
-3908	1012.333313
-3907	1012.333313
-3906	1012.333313
-3905	1012.333313
-3904	1012.333313
-3903	1012.333313
-3902	1012.333313
-3901	1012.333313
-3900	1115.333374
-3899	1115.333374
-3898	1115.333374
-3897	1115.333374
-3896	1115.333374
-3895	1115.333374
-3894	1115.333374
-3893	1115.333374
-3892	1115.333374
-3891	1115.333374
-3890	1102.666626
-3889	1102.666626
-3888	1102.666626
-3887	1102.666626
-3886	1102.666626
-3885	1102.666626
-3884	1102.666626
-3883	1102.666626
-3882	1102.666626
-3881	1102.666626
-3880	1182.333374
-3879	1182.333374
-3878	1182.333374
-3877	1182.333374
-3876	1182.333374
-3875	1182.333374
-3874	1182.333374
-3873	1182.333374
-3872	1182.333374
-3871	1182.333374
-3870	1205.666626
-3869	1205.666626
-3868	1205.666626
-3867	1205.666626
-3866	1205.666626
-3865	1205.666626
-3864	1205.666626
-3863	1205.666626
-3862	1205.666626
-3861	1205.666626
-3860	1218.166626
-3859	1218.166626
-3858	1218.166626
-3857	1218.166626
-3856	1218.166626
-3855	1218.166626
-3854	1218.166626
-3853	1218.166626
-3852	1218.166626
-3851	1218.166626
-3850	1275.333374
-3849	1275.333374
-3848	1275.333374
-3847	1275.333374
-3846	1275.333374
-3845	1275.333374
-3844	1275.333374
-3843	1275.333374
-3842	1275.333374
-3841	1275.333374
-3840	1376.166626
-3839	1376.166626
-3838	1376.166626
-3837	1376.166626
-3836	1376.166626
-3835	1376.166626
-3834	1376.166626
-3833	1376.166626
-3832	1376.166626
-3831	1376.166626
-3830	1309.333374
-3829	1309.333374
-3828	1309.333374
-3827	1309.333374
-3826	1309.333374
-3825	1309.333374
-3824	1309.333374
-3823	1309.333374
-3822	1309.333374
-3821	1309.333374
-3820	1314.000000
-3819	1314.000000
-3818	1314.000000
-3817	1314.000000
-3816	1314.000000
-3815	1314.000000
-3814	1314.000000
-3813	1314.000000
-3812	1314.000000
-3811	1314.000000
-3810	1314.333374
-3809	1314.333374
-3808	1314.333374
-3807	1314.333374
-3806	1314.333374
-3805	1314.333374
-3804	1314.333374
-3803	1314.333374
-3802	1314.333374
-3801	1314.333374
-3800	1422.000000
-3799	1422.000000
-3798	1422.000000
-3797	1422.000000
-3796	1422.000000
-3795	1422.000000
-3794	1422.000000
-3793	1422.000000
-3792	1422.000000
-3791	1422.000000
-3790	1308.500000
-3789	1308.500000
-3788	1308.500000
-3787	1308.500000
-3786	1308.500000
-3785	1308.500000
-3784	1308.500000
-3783	1308.500000
-3782	1308.500000
-3781	1308.500000
-3780	1398.833374
-3779	1398.833374
-3778	1398.833374
-3777	1398.833374
-3776	1398.833374
-3775	1398.833374
-3774	1398.833374
-3773	1398.833374
-3772	1398.833374
-3771	1398.833374
-3770	1424.166626
-3769	1424.166626
-3768	1424.166626
-3767	1424.166626
-3766	1424.166626
-3765	1424.166626
-3764	1424.166626
-3763	1424.166626
-3762	1424.166626
-3761	1424.166626
-3760	1444.500000
-3759	1444.500000
-3758	1444.500000
-3757	1444.500000
-3756	1444.500000
-3755	1444.500000
-3754	1444.500000
-3753	1444.500000
-3752	1444.500000
-3751	1444.500000
-3750	1508.666626
-3749	1508.666626
-3748	1508.666626
-3747	1508.666626
-3746	1508.666626
-3745	1508.666626
-3744	1508.666626
-3743	1508.666626
-3742	1508.666626
-3741	1508.666626
-3740	1562.833374
-3739	1562.833374
-3738	1562.833374
-3737	1562.833374
-3736	1562.833374
-3735	1562.833374
-3734	1562.833374
-3733	1562.833374
-3732	1562.833374
-3731	1562.833374
-3730	1583.333374
-3729	1583.333374
-3728	1583.333374
-3727	1583.333374
-3726	1583.333374
-3725	1583.333374
-3724	1583.333374
-3723	1583.333374
-3722	1583.333374
-3721	1583.333374
-3720	1578.500000
-3719	1578.500000
-3718	1578.500000
-3717	1578.500000
-3716	1578.500000
-3715	1578.500000
-3714	1578.500000
-3713	1578.500000
-3712	1578.500000
-3711	1578.500000
-3710	1449.333374
-3709	1449.333374
-3708	1449.333374
-3707	1449.333374
-3706	1449.333374
-3705	1449.333374
-3704	1449.333374
-3703	1449.333374
-3702	1449.333374
-3701	1449.333374
-3700	1508.666626
-3699	1508.666626
-3698	1508.666626
-3697	1508.666626
-3696	1508.666626
-3695	1508.666626
-3694	1508.666626
-3693	1508.666626
-3692	1508.666626
-3691	1508.666626
-3690	1493.000000
-3689	1493.000000
-3688	1493.000000
-3687	1493.000000
-3686	1493.000000
-3685	1493.000000
-3684	1493.000000
-3683	1493.000000
-3682	1493.000000
-3681	1493.000000
-3680	1443.500000
-3679	1443.500000
-3678	1443.500000
-3677	1443.500000
-3676	1443.500000
-3675	1443.500000
-3674	1443.500000
-3673	1443.500000
-3672	1443.500000
-3671	1443.500000
-3670	1559.666626
-3669	1559.666626
-3668	1559.666626
-3667	1559.666626
-3666	1559.666626
-3665	1559.666626
-3664	1559.666626
-3663	1559.666626
-3662	1559.666626
-3661	1559.666626
-3660	1565.666626
-3659	1565.666626
-3658	1565.666626
-3657	1565.666626
-3656	1565.666626
-3655	1565.666626
-3654	1565.666626
-3653	1565.666626
-3652	1565.666626
-3651	1565.666626
-3650	1559.833374
-3649	1559.833374
-3648	1559.833374
-3647	1559.833374
-3646	1559.833374
-3645	1559.833374
-3644	1559.833374
-3643	1559.833374
-3642	1559.833374
-3641	1559.833374
-3640	1553.000000
-3639	1553.000000
-3638	1553.000000
-3637	1553.000000
-3636	1553.000000
-3635	1553.000000
-3634	1553.000000
-3633	1553.000000
-3632	1553.000000
-3631	1553.000000
-3630	1697.666626
-3629	1697.666626
-3628	1697.666626
-3627	1697.666626
-3626	1697.666626
-3625	1697.666626
-3624	1697.666626
-3623	1697.666626
-3622	1697.666626
-3621	1697.666626
-3620	1725.833374
-3619	1725.833374
-3618	1725.833374
-3617	1725.833374
-3616	1725.833374
-3615	1725.833374
-3614	1725.833374
-3613	1725.833374
-3612	1725.833374
-3611	1725.833374
-3610	1651.166626
-3609	1651.166626
-3608	1651.166626
-3607	1651.166626
-3606	1651.166626
-3605	1651.166626
-3604	1651.166626
-3603	1651.166626
-3602	1651.166626
-3601	1651.166626
-3600	1609.333374
-3599	1609.333374
-3598	1609.333374
-3597	1609.333374
-3596	1609.333374
-3595	1609.333374
-3594	1609.333374
-3593	1609.333374
-3592	1609.333374
-3591	1609.333374
-3590	1547.333374
-3589	1547.333374
-3588	1547.333374
-3587	1547.333374
-3586	1547.333374
-3585	1547.333374
-3584	1547.333374
-3583	1547.333374
-3582	1547.333374
-3581	1547.333374
-3580	1495.833374
-3579	1495.833374
-3578	1495.833374
-3577	1495.833374
-3576	1495.833374
-3575	1495.833374
-3574	1495.833374
-3573	1495.833374
-3572	1495.833374
-3571	1495.833374
-3570	1441.333374
-3569	1441.333374
-3568	1441.333374
-3567	1441.333374
-3566	1441.333374
-3565	1441.333374
-3564	1441.333374
-3563	1441.333374
-3562	1441.333374
-3561	1441.333374
-3560	1382.333374
-3559	1382.333374
-3558	1382.333374
-3557	1382.333374
-3556	1382.333374
-3555	1382.333374
-3554	1382.333374
-3553	1382.333374
-3552	1382.333374
-3551	1382.333374
